Source Name,First Action Decision,Last Action Decision,Triage Outcome,Article Title,Retriaged,Retriaged Sort,Reasoning
Aramark,Duplicate,Publish as Results Event,Published,Aramark Reports First Quarter Earnings,Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Amer Sports,Publish as Results Event,Publish as Results Event,Published,"Amer Sports Reports First Quarter 2026 Financial Results, Raises Full Year Revenue, Margin, and EPS Guidance",No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Infobae,Irrelevant Content,Publish,Published,A Bioceres company announced that it will restructure its debt: it seeks to improve conditions and extend terms,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Businesswire,Publish,Publish as Results Event,Published,Cleveland-Cliffs Reports First-Quarter 2026 Results,Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
ACI Worldwide,Publish as Calendar Event,Publish as Calendar Event,Published,ACI Worldwide to Report First Quarter 2026 Financial Results,No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Academy Sports and Outdoors,Duplicate,Publish,Published,Academy Sports + Outdoors Announces Preliminary First Quarter Fiscal 2026 Sales Update Ahead of its Analyst Day,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Aptiv,Publish as Results Event,Publish as Results Event,Published,Aptiv Reports First Quarter 2026 Financial Results,No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
GlobeNewsWire,Irrelevant Content,Publish as Results Event,Published,RCI Banque: ‘’Audited Consolidated Financial Statements as at December 31th 2025’’,Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Bloomberg Law,Irrelevant Content,Publish,Published,SpaceX IPO Adds Second Musk Stock. It’s a Problem for Tesla (2),Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
La Repubblica,Edit & Publish,Irrelevant,Rejected,"Banks, potential value of 8 billion from AI for the Italian system in three years",Yes,0,Irrelevant Content
AgriPro,Irrelevant Content,Irrelevant,Rejected,"Responsible gaming, Ipsos-Fondazione Fair research: inincisive communication, greater effectiveness is needed to support players",Yes,0,Irrelevant Content
Amkor Technology,Publish as Calendar Event,Publish as Calendar Event,Published,"May 21, 2026 9:00 AM EDT : Amkor Technology Investor Day 2026",No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
GlobeNewsWire,Edit & Publish,Publish as Results Event,Published,Landsbankinn hf.: Landsbankinn's financial statements for the first three months of 2026,Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
via Google News,Duplicate,Publish,Published,SpaceX Speeds Up IPO Listing: Analyst Warns Of ‘Elon Musk Effect’ - Forbes,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Sportico,Publish,Irrelevant,Rejected,Chelsea Lost EPL-Record $349 Million During 2024-25 Season,Yes,0,Irrelevant Content
Guardian,Irrelevant Content,Publish,Published,Nissan ponders building cars for Chinese rivals at Sunderland plant,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Alta Equipment,Publish as Results Event,Publish as Results Event,Published,Alta Equipment Group Announces Fourth Quarter and Full Year 2025 Financial Results and Provides Adjusted EBITDA Guidance for 2026,No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Allison Transmission,Irrelevant Content,Irrelevant,Rejected,Allison Transmission Recognized as Best Performing Supplier by Penske Truck Leasing,Yes,0,Irrelevant Content
BNamericas,Irrelevant Content,Publish,Published,Barrick keeps Pueblo Viejo US$2.6bn capex as works shift to tailings infrastructure,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
GlobeNewsWire,Publish,Irrelevant,Rejected,The notes redeemed by Municipality Finance have been removed from trading at Nasdaq Helsinki,Yes,0,Irrelevant Content
Valor Econômico,Irrelevant Content,Publish,Published,Aneel opens analysis to break Enel SP's contract,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
AMN Healthcare,Publish as Calendar Event,Publish as Calendar Event,Published,"February 19, 2026 5:00 PM EST : AMN Healthcare 4th Quarter 2025 Earnings Call",No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Alight,Publish as Results Event,Publish as Results Event,Published,Alight Reports First Quarter 2026 Results,No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Applovin,Publish as Calendar Event,Publish as Calendar Event,Published,AppLovin to Announce First Quarter 2026 Results,No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
AgriPro,Irrelevant Content,Irrelevant,Rejected,"Lotto, Adm suspends the criteria for increasing and reducing terminals in receivers",Yes,0,Irrelevant Content
Standard,Irrelevant Content,Publish,Published,BrewDog to shut 38 bars with 484 job losses despite US takeover deal,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
PR Newswire,Incorrect Entity Match,Publish as Calendar Event,Published,Nova to Report First Quarter 2026 Financial Results on May 14,Yes,0,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Amkor Technology,Publish,Publish,Published,Amkor Technology Announces Secondary Offering of 10 Million Shares of Common Stock by the Kim Family,No,1,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Bloomberg,Publish,Irrelevant,Rejected,Airbnb Hires Uber Veteran Fuldner as Global Head of Operations,Yes,0,Irrelevant Content
Affaritaliani,Publish,Publish,Published,"Exor, turnaround on Italian healthcare: John Elkann sells 80% of Lifenet Healthcare. 600 million transaction",No,1,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Atlanta Journal-Constitution,Duplicate,Publish,Published,Netflix backs out of bid to acquire CNN-parent Warner Bros. Discovery,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
AgriPro,Irrelevant Content,Irrelevant,Rejected,"Enter Italy, leave CEO Faelli, Curry Sloan comes in his place: “Central Italian Market”",Yes,0,Irrelevant Content
pr-newswire,Duplicate,Irrelevant,Rejected,Kyndryl (KD) Faces Class Action Alleging Reported Free Cash Flow Metrics Concealed True Financial Condition Prior to 55% Stock Collapse - Hagens Berman,Yes,0,Irrelevant Content
BBC,Irrelevant Content,Irrelevant,Rejected,Has Newey Aston Martin team boss project failed? F1 Q&A,Yes,0,Irrelevant Content
Assurant,Irrelevant Content,Publish as Results Event,Published,Test Item: Company reports Q1 2023 Earnings Results,Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Bloomberg,Irrelevant Content,Publish,Published,"West Marine Files Bankruptcy to Cut Debt, Close More Stores",Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Businesswire,Duplicate,Publish,Published,Pantheon Expands Global Investment and Client Solutions Capabilities With Four Partner Promotions,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
AgriPro,Irrelevant Content,Irrelevant,Rejected,"ADM, new management positions are open in the local area: applications by April 20",Yes,0,Irrelevant Content
Affaritaliani,Irrelevant Content,Irrelevant,Rejected,"Real estate, Milan queen of the market: alone it is worth 8 billion euros. The 'hidden' opportunities where to invest",Yes,0,Irrelevant Content
Aristegui Noticias,Duplicate,Publish,Published,SpaceX solicita exención fiscal para construir planta de chips en Texas,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
ACI Worldwide,Irrelevant Content,Irrelevant,Rejected,ACI Worldwide and Security Bank Philippines Set New Benchmark for Enterprise-wide Payments Modernization,Yes,0,Irrelevant Content
LatinFinance,Duplicate,Publish,Published,Petroperú hires new chairman to lead restructuring effort,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Academy Sports and Outdoors,Publish,Publish,Published,Academy Sports + Outdoors Increases Quarterly Cash Dividend,No,1,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
GlobeNewsWire,Duplicate,Publish,Published,SUNation Energy Announces Reduction in Long-Term Debt by Approximately $1.2 Million,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Bloomberg,Irrelevant Content,Publish,Published,Ford Brings Bronco SUV to Europe in Push for Car-Sales Growth,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
APi Group,Publish as Results Event,Publish as Results Event,Published,APi Group Reports Record Fourth Quarter and Full Year 2025 Financial Results,No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
BBC,Duplicate,Publish,Published,Ford says it took an extra $900m tariff hit last year,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
CNBC,Irrelevant Content,Publish,Published,J&J is off to a strong start in 2026 — here's how our newest stock can build on it,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
GlobeNewsWire,Duplicate,Publish,Published,AMG Critical Materials N.V. Announces Strategic Acquisition of AURA Technologie to Establish First Circular High-Purity Molybdenum Platform,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
pr-newswire,Publish,Irrelevant,Rejected,"Freepik becomes Magnific, Hits $230M ARR and Introduces the 'No-Collar' Creative Economy",Yes,0,Irrelevant Content
Allegiant Travel,Publish as Calendar Event,Publish as Calendar Event,Published,ALLEGIANT TRAVEL COMPANY SCHEDULES FIRST QUARTER 2026 EARNINGS CALL,No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
AECOM,Duplicate,Publish as Results Event,Published,AECOM reports first quarter fiscal 2026 results,Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Asia Times,Publish Silently,Publish,Published,Iran war is already bolstering Russia in Ukraine,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Amer Sports,Irrelevant Content,Publish,Published,"Amer Sports Announces Pricing of its Public Offering of 20,604,396 Ordinary Shares",Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Aramark,Publish as Calendar Event,Publish as Calendar Event,Published,Aramark to Host Conference Call on Second Quarter Fiscal 2026 Results,No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
BNamericas,Irrelevant Content,Publish,Published,Colombia's GEB pushes Ballenas LNG as Venezuelan gas lags,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Ashland,Irrelevant Content,Irrelevant,Rejected,Ashland agrimer™ eco-coat polymer seed coating from the Transformed Vegetable Oils (TVO) platform receives approval for all food and non-food uses in pesticide formulations including for sale in the U.S.,Yes,0,Irrelevant Content
Atkore,Publish as Calendar Event,Publish as Calendar Event,Published,Atkore Inc. Announces Second Quarter Fiscal Year 2026 Earnings Release Date and Conference Call,No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
GlobeNewsWire,Irrelevant Content,Publish,Published,VALLOUREC : DISCLOSURE OF TRADING IN OWN SHARES FROM 03/02/2026 TO 03/06/2026,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
AgriPro,Publish,Publish,Published,"Games, Flutter: revenues of 3.6 billion euros in the first quarter of 2026 (+17%), reaching 31% of the online market in Italy",No,1,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Avantor,Publish as Calendar Event,Publish as Calendar Event,Published,"Avantor® to Report First Quarter 2026 Earnings on Wednesday, April 29, 2026",No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Aristegui Noticias,Irrelevant Content,Irrelevant,Rejected,"Conflict in the Middle East has a 'hit' in Mexico's favor; it would gain 15 mmdp due to a rise in oil, BBVA estimates",Yes,0,Irrelevant Content
Businesswire,Irrelevant Content,Publish,Published,Trinseo Takes Proactive Step to Strengthen Financial Foundation and to Drive Long-Term Sustainable Growth,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Acco Brands,Publish as Calendar Event,Publish as Calendar Event,Published,ACCO Brands Corporation Announces First Quarter 2026 Earnings Webcast,No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
pr-newswire,Publish,Publish as Results Event,Published,"Peabody Reports Results for the Quarter and Year Ended December 31, 2025",Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Alight,Publish as Calendar Event,Publish as Calendar Event,Published,Alight to Announce First Quarter 2026 Results,No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
PR Newswire,Irrelevant Content,Publish as Calendar Event,Published,Booking Holdings to Make Fourth Quarter and Full Year 2025 Earnings Press Release Available on Company's Investor Relations Website on February 18,Yes,0,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Reuters - Global,Irrelevant Content,Publish,Published,"Boston Scientific cuts 2026 profit forecast, trims revenue growth view - Reuters",Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Aristegui Noticias,Publish as Results Event,Publish,Published,The United States lifts sanctions for gold mining in Venezuela; its companies will be able to negotiate,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Aircargo News,Irrelevant Content,Irrelevant,Rejected,Brussels Airport and United Cargo target Virginia pharma volumes,Yes,0,Irrelevant Content
pr-newswire,Irrelevant Content,Publish,Published,Allspring Utilities and High Income Fund (ERH) CUSIP 94987E109 IMPORTANT NOTICE TO SHAREHOLDERS,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
GlobeNewsWire,Publish,Publish,Published,LyondellBasell completes sale of select European strategic assessment assets,No,1,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Abercrombie & Fitch,Publish as Calendar Event,Publish as Calendar Event,Published,"May 27, 2026 8:30 AM EDT : Q1 2026 Abercrombie & Fitch Co. Earnings Conference Call",No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Times of India,Edit & Publish,Publish,Published,Capillary Technologies to acquire Mastercard’s Session M for $20 mn,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
BNamericas,Duplicate,Irrelevant,Rejected,Petrobras pushes output limits on mega offshore platforms,Yes,0,Irrelevant Content
Atlanta Journal-Constitution,Irrelevant Content,Irrelevant,Rejected,Georgia Power floats plan for small savings to customers’ bills,Yes,0,Irrelevant Content
GlobeNewsWire,Irrelevant Content,Publish,Published,Verizon announces tender offers and consent solicitations for 20 series of Verizon and certain of its subsidiaries’ notes,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
GlobeNewsWire,Irrelevant Content,Publish,Published,Eesti Energia Group Audited Results for the Full Year 2025,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
GlobeNewsWire,Irrelevant Content,Publish,Published,Canacol Energy Announces Appointment of Chief Restructuring Officer,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
