Slack Type,Agency,Article ID,Article Title,Correct Answer,Company,Explanation
no-company-found,,,Fitch Affirms Kereskedelmi es Hitelbank Zrt at 'BBB+'; Outlook Negative,ignore,,K&H Bank is a Hungarian retail bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Moody's Ratings assigns Aaa to Williamson County TN's GO Bonds Series 2026; outlook stable,ignore,,Williamson County Tennessee GO bonds are US municipal debt — outside 9fin's coverage. React ⛔.
no-company-found,,,Fourteen 'D (sf)' Ratings From Six U.S. CMBS Transactions Discontinued,ignore,,CMBS (commercial mortgage-backed securities) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings affirms ratings of Ameriabank CJSC,ignore,,Ameriabank is an Armenian commercial bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Santa Clara Unified School District CA Series 2026 Refunding GO Bonds Assigned 'AAA' Rating,ignore,,US school district GO bond — municipal debt outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns Aa3 to Central Florida Expressway Authority FL's Senior Lien Refunding Revenue Bonds,ignore,,Florida toll road authority revenue bonds — government infrastructure outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings downgrades Cupertino Union School District CA's issuer rating to Aa3,ignore,,US school district — municipal entity outside 9fin's coverage. React ⛔.
no-company-found,,,Northern Inyo County Local Hospital District CA Bond Rating Outlook Revised To Negative; 'B' Rating Affirmed,ignore,,California hospital district — local government bond outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns A1 to The Black Belt Energy Gas District Gas Project Revenue Bonds 2026 Series J,ignore,,Alabama gas district revenue bonds — municipal/utility authority outside 9fin's coverage. React ⛔.
no-company-found,,,Various Rating Actions Taken On 13 Classes From Seven Flagship Credit Auto Trust Transactions,ignore,,Auto loan ABS (asset-backed securities) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Three Ratings Raised and One Rating Affirmed On GTE Auto Receivables Trust 2023-1,ignore,,Auto receivables ABS — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Fitch Downgrades WFCM 2015-C31 and JPMDB 2016-C2; Outlooks Negative,ignore,,CMBS transactions from two commercial mortgage deals — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns Aa1 to Utah Housing Corporation Multifamily Housing Revenue Bonds (Flats at Folsom) Series 2026,ignore,,State housing authority multifamily bonds — municipal/public-sector outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns definitive ratings to three CMBS classes of KSL Commercial Mortgage Trust 2026-HT3,ignore,,CMBS structured around hotel properties — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Fitch Rates Sanford Health SD's Tax-Exempt and Taxable CP Notes 'F1+'; Outlook Stable,ignore,,Sanford Health is a non-profit hospital system — healthcare/hospital bonds outside 9fin's leveraged corporate coverage. React ⛔.
no-company-found,,,Fitch Rates OCP CLO 2026-50 Ltd.; Publishes New Issue Report,ignore,,OCP CLO is a collateralised loan obligation — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings affirms ratings of ID Bank CJSC,ignore,,ID Bank is a Central Asian commercial bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Moody's Ratings takes various rating actions on USD 79.2m CLO notes of Sound Point CLO VI-R Ltd.,ignore,,CLO tranche rating actions — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Fitch Assigns Expected Ratings to GS Mortgage-Backed Notes Series 2026-PJ8,ignore,,Goldman Sachs residential mortgage-backed notes — RMBS structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns provisional ratings to PMT Loan Trust 2026-INV6 Prime RMBS,ignore,,Prime residential mortgage-backed securities — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Fitch Assigns Final Ratings to HOMES 2026-NQM4,ignore,,Non-QM residential mortgage-backed securities — RMBS structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Business Jet Securities 2026-1 LLC Notes Assigned Ratings,ignore,,Aviation ABS backed by business jet leases — structured finance outside 9fin's corporate coverage. React ⛔.
no-company-found,,,Fitch Affirms Zand Bank at 'BBB+'; Outlook Stable,ignore,,Zand Bank is a Dutch digital bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Moody's Ratings assigns a Baa2(hyb) rating to Alm. Brand A/S's Floating Rate Subordinated Callable Tier 2 capital notes,ignore,,Alm. Brand is a Danish insurance company — insurance sector is outside 9fin's coverage. React ⛔.
no-company-found,,,Fitch Assigns Bavarian Sky UK 8 Plc Expected Ratings,ignore,,Bavarian Sky is a BMW auto loan ABS vehicle — structured finance outside 9fin's scope. React ⛔.
no-company-found,,,Fitch Affirms Hauck Aufhaeuser Lampe Privatbank AG at 'AA-' on Merger; Withdraws Ratings,ignore,,Hauck Aufhaeuser Lampe is a German private bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Pierpont BTL 2021-1 PLC UK RMBS Ratings Raised And Removed From CreditWatch Positive,ignore,,UK buy-to-let residential mortgage-backed securities — RMBS structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Fitch Affirms Massport's BOSFUEL Rev Bonds at 'A+'; Outlook Stable,ignore,,Massport BOSFUEL is a Massachusetts airport authority revenue bond — public-sector infrastructure outside 9fin's coverage. React ⛔.
exchange-link,moodys,56736,Moody's affirms Bouygues SA at A3; stable outlook,cfr,Bouygues,Article auto-published to Bouygues SA's profile. Moody's affirmed the A3 Corporate Family Rating — CFR action only
exchange-link,s&p,4044,S&P affirms Altice France at B; stable outlook,cfr,Altice France,Article auto-published to Altice France's profile. S&P affirmed the corporate credit rating — CFR action only. Check and update the corporate rating on the profile then ✅ React.
exchange-link,fitch,1119,Fitch downgrades Lumen Technologies to CCC; outlook negative,cfr,Lumen Technologies,Article auto-published to Lumen Technologies' profile. Fitch downgraded the Issuer Default Rating — CFR action only. Update the IDR on the profile then ✅ React.
exchange-link,moodys,60362,Moody's upgrades StandardAero to B1; outlook stable,cfr,StandardAero,Article auto-published to StandardAero's profile. Moody's upgraded the Corporate Family Rating — CFR only
exchange-link,s&p,2939,S&P affirms Telecom Italia at BB-; outlook negative,cfr,Telecom Italia,Article auto-published to Telecom Italia's profile. S&P affirmed the corporate credit rating — CFR action only. Check and update the rating on the profile then ✅ React.
exchange-link,fitch,1690,Fitch upgrades Ziggo BV to B+; outlook stable,cfr,Ziggo,Article auto-published to Ziggo's profile. Fitch upgraded the Issuer Default Rating — CFR action only
exchange-link,moodys,3018,Moody's affirms Asurion LLC at B2; outlook stable,cfr,Asurion,Article auto-published to Asurion's profile. Moody's affirmed the Corporate Family Rating — CFR only. Check and update the rating on the 9fin profile then ✅ React.
exchange-link,s&p,1765,S&P upgrades Arcos Dorados to BB; outlook stable,cfr,Arcos Dorados,Article auto-published to Arcos Dorados' profile. S&P upgraded the corporate credit rating — CFR action only. Update the rating on the profile then ✅ React.
exchange-link,fitch,826,Fitch assigns 'B+/RR3' to Altice France's new EUR 500M Senior Secured Notes,instruments,Altice France,Article auto-published to Altice France's profile. Fitch assigned a rating to new Senior Secured Notes — instrument action. Check the profile for existing in-market instruments and update the note ratings then ✅ React.
exchange-link,moodys,629,Moody's assigns B2 to TDC NET's new Term Loan B facility,instruments,TDC Group,Article auto-published to TDC Group's profile. Moody's assigned a rating to a new TLB — instrument action. Update the Term Loan B on the 9fin profile then ✅ React.
exchange-link,s&p,5764,S&P rates Charter Communications' new $2.0B senior secured notes at BB,instruments,Charter Communications,Article auto-published to Charter Communications' profile. S&P rated new senior secured notes — instrument action. Check the profile for in-market instruments and update the note ratings then ✅ React.
exchange-link,fitch,62430,Fitch rates Lumen Technologies' new first lien term loan at B,instruments,Lumen Technologies,Article auto-published to Lumen Technologies' profile. Fitch rated a new first lien term loan — instrument action. Update the term loan on the 9fin profile then ✅ React.
exchange-link,moodys,61816,Moody's assigns Caa1 to iHeartCommunications' new senior secured notes due 2029,instruments,iHeartMedia,Article auto-published to iHeartMedia's profile. Moody's assigned a rating to new senior secured notes — instrument action. Check for in-market instruments and update the notes on the profile then ✅ React.
exchange-link,s&p,58989,S&P rates Univision Communications' new senior secured TLB at B,instruments,Univision,Article auto-published to Univision's profile. S&P rated a new term loan — instrument action. Update the TLB on the 9fin profile then ✅ React.
exchange-link,fitch,60583,Fitch assigns B-/RR4 to Dish DBS Corporation's new senior notes,instruments,Dish Network,Article auto-published to Dish Network's profile. Fitch assigned a rating to new senior notes — instrument action. Check for in-market instruments and update the notes on the profile then ✅ React.
exchange-link,moodys,1305,Moody's assigns B1 to Ziggo BV's new senior secured notes due 2032,instruments,Ziggo,Article auto-published to Ziggo's profile. Moody's assigned a rating to new senior secured notes — instrument action. Update the notes on the 9fin profile then ✅ React.
exchange-link,moodys,50469,Moody's upgrades notes in HPS Loan Management CLO 2021-1,remove,HPS Investment Partners,The article is about a CLO tranche — structured finance outside 9fin's coverage. The system auto-published it to HPS Investment Partners' profile in error (HPS manages the CLO). Remove from the profile and ⛔ React.
exchange-link,s&p,56030,S&P assigns AA to Los Angeles Unified School District General Obligation Bonds Series 2026,remove,Los Angeles USD,A US school district GO bond auto-published in error. Municipal debt outside 9fin's coverage. Remove from the profile and ⛔ React.
exchange-link,moodys,52173,Moody's rates various classes of Venture XXIX CLO Limited,remove,MJX Asset Management,A CLO transaction auto-linked to MJX Asset Management (the CLO manager) in error. Structured finance outside 9fin's scope. Remove from the profile and ⛔ React.
exchange-link,fitch,63402,Fitch rates Sound Point CLO VI-R Ltd. refinancing notes,remove,Sound Point Capital,CLO refinancing notes auto-linked to Sound Point Capital (CLO manager) in error. Structured finance outside 9fin's coverage. Remove from the profile and ⛔ React.
exchange-link,s&p,70034,S&P assigns AA+ to New York City Housing Development Corp. Series 2026 Bonds,remove,New York City HDC,NYC Housing Development Corp bonds auto-published to a corporate profile in error. Municipal housing bonds outside 9fin's coverage. Remove from the profile and ⛔ React.
exchange-link,moodys,70920,Moody's assigns Aa1 to Utah Housing Corporation Multifamily Housing Revenue Bonds,remove,Utah Housing,Utah Housing Corporation bonds auto-published in error. State housing authority — municipal debt outside 9fin's coverage. Remove from the profile and ⛔ React.
no-company-found,,,Saudi Telecom Co. Ratings Affirmed At 'A+/A-1'; Outlook Stable,publish,Saudi Telecom (STC),Saudi Telecom (STC) is a major Middle Eastern telecom with rated international bonds in 9fin's coverage. Publish and update the rating.
no-company-found,,,"Moody's Ratings affirms EXIM India's Baa3 ratings, upgrades baseline credit assessment",publish,Export-Import Bank of India,EXIM India is India's export credit agency with rated USD bonds in 9fin's sovereign/quasi-sovereign coverage. Publish and update the rating.
no-company-found,,,Moody's Ratings affirms 13 UAE banks' long-term ratings,publish,UAE Banks (Multiple),Bulk sovereign-linked bank rating action for UAE — relevant because several UAE banks have international bonds in 9fin's coverage. Publish the article.
no-company-found,,,Fitch Affirms SACE BT at 'BBB+'; Outlook Stable,publish,SACE (Italian Export Credit),SACE is Italy's export credit agency with rated international bonds. Quasi-sovereign issuer in 9fin's coverage. Publish and update the rating.
no-company-found,,,LS Parent Corp. Upgraded To 'B' On Improved Leverage; Outlook Stable,publish,LegalShield,LS Parent Corp. is the holding company for LegalShield — a PE-backed company with leveraged debt. The 'Parent Corp.' name signals an LBO vehicle. Search aliases on 9fin and publish.
no-company-found,,,TSMC Outlook Revised To Positive On Strengthened Market Leadership; 'AA-' Rating Affirmed,publish,Taiwan Semiconductor (TSMC),TSMC is the world's largest semiconductor foundry with rated international bonds. In 9fin's IG coverage. Publish and update the outlook revision.
no-company-found,,,"Moody's Ratings assigns Ba3 to Jackson Generation, LLC's senior secured bank credit facility",publish,Jackson Generation,Jackson Generation LLC is a leveraged power generation entity with rated secured debt. The Ba3 assignment on a new bank facility is in 9fin's coverage. Publish and update instruments.
no-company-found,,,Advanced Integration Technology L.P. Ratings Withdrawn On Debt Repayment,publish,AIT Worldwide Logistics,Advanced Integration Technology L.P. maps to AIT Worldwide Logistics on 9fin. Even a rating withdrawal due to debt repayment is a rating action worth publishing — update the profile.
no-company-found,,,Viking Baked Goods Acquisition Corp. 'B' Rating Affirmed On Jimmy's Gourmet Bakery Purchase,publish,Rise Baking Company,Viking Baked Goods Acquisition Corp. is the LBO vehicle for Rise Baking Company. The 'Acquisition Corp.' name signals a PE-backed entity. Search aliases on 9fin to find the profile and publish.
no-company-found,,,Stonepeak Motion PledgeCo's Proposed Senior Notes Assigned 'BB-' Preliminary Ratings,publish,Castrol (Stonepeak),Stonepeak Motion PledgeCo is the acquisition vehicle Stonepeak used to buy Castrol. New senior notes being rated — instrument action in 9fin's coverage. Publish and add the instrument.
no-company-found,,,Moody's Ratings affirms Alatau's Ba3 deposit ratings; outlook remains positive,publish,Tsesnabank / Alatau,"Alatau City Bank is the renamed Tsesnabank — same entity, new name. Has rated international bonds in 9fin's EM coverage. Publish and check aliases are updated."
no-company-found,,,Fitch Affirms Bank of Ireland Group plc at 'A-'; Upgrades Short-Term IDR to 'F1',publish,Bank of Ireland,"Bank of Ireland Group has rated international bonds in 9fin's IG coverage. This is a corporate/financial institution with debt, not a retail-only bank. Publish and update ratings."
no-company-found,,,Fitch Affirms Gansu Provincial Highway at 'BBB+'; Outlook Stable,publish,Gansu Provincial Highway Aviation,Gansu Provincial Highway is a Chinese provincial infrastructure entity with rated international bonds in 9fin's EM coverage. Publish and update the rating.
no-company-found,,,UKPN Holdings Downgraded To 'BBB+'; 'A-' Ratings On Operating Companies Affirmed; Outlook Stable,publish,UK Power Networks,"UKPN Holdings is the parent of UK Power Networks, a major UK electricity distributor with rated bonds. In 9fin's IG coverage. Publish and update the downgrade."
no-company-found,,,"Moody's Ratings affirms Ceskoslovenska Obchodni Banka, a.s.'s A1 long-term deposit ratings",publish,CSOB,CSOB is a major Czech bank (owned by KBC Group) with rated international bonds in 9fin's EM/IG coverage. Publish and update.
no-company-found,,,Several Argentine Corporate And Infrastructure Entities Upgraded On Similar Rating Action,publish,Argentina Corporates (Multiple),Bulk rating action on Argentine corporates — several have rated USD bonds in 9fin's EM coverage. Publish the article and check individual profiles.
no-company-found,,,"Nvidia Corp. Upgraded To 'AA' On Strong AI-Driven Secular Growth, Significant Cash Position",publish,Nvidia,Nvidia has rated international bonds and is a major IG issuer. Rating upgrade relevant to 9fin's coverage. Publish and update.
no-company-found,,,Moody's Ratings affirms the long-term ratings of eight Qatari banks; outlooks remain stable,publish,Qatar Banks (Multiple),Bulk action on Qatari banks — several have rated international bonds tracked in 9fin's EM coverage. Publish the article.
no-company-found,,,Moody's Ratings assigns Prime-3 ratings to Mexico's local currency short-term notes,publish,Mexico (Sovereign),Mexico is a sovereign issuer with extensive USD bond issuance in 9fin's coverage. Publish and update the rating on the profile.
no-company-found,,,"Mill Valley School District, CA Bond Rating Outlook Revised To Negative From Stable On Weakened Reserves",ignore,,US school district — municipal debt outside 9fin's coverage. React ⛔.
no-company-found,,,"Moody's Ratings assigns Aaa to Village of Kings Point, NY's GO bonds",ignore,,US municipal/county GO or revenue bonds — outside 9fin's coverage. React ⛔.
no-company-found,,,"South Hamilton Community School District, IA Tax Revenue Bond Rating Affirmed At 'A'; Off CreditWatch Negative",ignore,,US school district — municipal debt outside 9fin's coverage. React ⛔.
no-company-found,,,"Munday Consolidated Independent School District, TX General Obligation Bonds Rating Lowered To 'A-'; Outlook Is Negative",ignore,,US school district — municipal debt outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns Baa1 stable to Social Housing Finance 1 Plc's proposed debt issuance,ignore,,Public sector/social housing — outside 9fin's corporate coverage. React ⛔.
no-company-found,,,"Moody's Ratings assigns MIG 1 to Gorham-Middlesex Central School District, NY's 2026 BANs",ignore,,US school district — municipal debt outside 9fin's coverage. React ⛔.
no-company-found,,,Minnesota Housing Finance Agency Series 2026I Residential Housing Finance Bonds Assigned 'AA+' Rating; Outlook Stable,ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,South Dakota Housing Development Authority Series 2026C Homeownership Mortgage Bonds Assigned 'AAA' Rating,ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,"Moody's Ratings assigns Aa1 to Clark County, NV's 2026 Bond Bank Refunding GOLTs; outlook stable",ignore,,US municipal/county GO or revenue bonds — outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns Aa1 to Alabama Housing Finance Authority Multifamily Housing Revenue Bonds (Fannie Mae MBS-Secured) (Magnolia Court Apartments) Series 2026,ignore,,Government revenue bonds — municipal/public-sector outside 9fin's coverage. React ⛔.
no-company-found,,,"Springboro Community City School District, OH GO Debt Rating Outlook Revised To Positive On Prudent Fiscal Management",ignore,,US school district — municipal debt outside 9fin's coverage. React ⛔.
no-company-found,,,"Moody's Ratings upgrades JEA, FL - Electric Enterprise senior lien revenue bonds to Aa3; assigns Aa3 and A1 to new senior and subordinated lien bonds, respectively; outlook stable",ignore,,Government revenue bonds — municipal/public-sector outside 9fin's coverage. React ⛔.
no-company-found,,,"Moody's Ratings upgrades ratings on three classes of notes issued by Monroe Capital MML CLO VIII, Ltd.",ignore,,CLO (collateralised loan obligation) — structured finance outside 9fin's corporate coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns provisional ratings to two classes of refinancing notes to be issued by Crown Point CLO 9 Ltd.,ignore,,CLO (collateralised loan obligation) — structured finance outside 9fin's corporate coverage. React ⛔.
no-company-found,,,"Moody's Ratings assigns provisional ratings to two classes of notes to be issued by GoldenTree Loan Management US CLO 30, Ltd.",ignore,,CLO (collateralised loan obligation) — structured finance outside 9fin's corporate coverage. React ⛔.
no-company-found,,,"Moody's Ratings assigns ratings to two classes of notes issued and one class of loans incurred by GCM CLO 2026-1, Ltd.",ignore,,CLO (collateralised loan obligation) — structured finance outside 9fin's corporate coverage. React ⛔.
no-company-found,,,Five Voya CLO 2018-2 Ltd. Ratings Raised; One Lowered; Two Affirmed.,ignore,,CLO (collateralised loan obligation) — structured finance outside 9fin's corporate coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns definitive ratings to PMT Loan Trust 2026-INV6 Prime RMBS,ignore,,CLO (collateralised loan obligation) — structured finance outside 9fin's corporate coverage. React ⛔.
no-company-found,,,Ocean Trails CLO XVIII Ltd. Debt Assigned Preliminary Ratings,ignore,,CLO (collateralised loan obligation) — structured finance outside 9fin's corporate coverage. React ⛔.
no-company-found,,,"Fitch Rates OCP CLO 2024-32, Ltd. Reset Transaction; Publishes New Issue Report",ignore,,CLO (collateralised loan obligation) — structured finance outside 9fin's corporate coverage. React ⛔.
no-company-found,,,Fitch Assigns Sculptor European CLO VIII DAC Reset Expected Ratings,ignore,,CLO (collateralised loan obligation) — structured finance outside 9fin's corporate coverage. React ⛔.
no-company-found,,,"Moody's Ratings upgrades rating on two class of notes issued by Wellfleet CLO 2019-1, Ltd.",ignore,,CLO (collateralised loan obligation) — structured finance outside 9fin's corporate coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns provisional ratings to EFMT 2026-NQM7 Non-QM RMBS,ignore,,Residential mortgage-backed securities (RMBS) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Fitch Assigns Final Ratings to RCKT Mortgage Trust 2026-CES6,ignore,,Residential mortgage-backed securities (RMBS) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,GS Mortgage-Backed Securities Trust 2026-DSC2 Certificates Assigned Preliminary Ratings,ignore,,Residential mortgage-backed securities (RMBS) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns provisional ratings to Exeter Automobile Receivables Trust 2026-3 Notes,ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,Moody's Ratings assigns definitive ratings to two CMBS classes of BX Commercial Mortgage Trust 2026-VLT10,ignore,,Residential mortgage-backed securities (RMBS) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings upgrades 19 ratings from three US RMBS deals,ignore,,Residential mortgage-backed securities (RMBS) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns provisional ratings to Prime Auto Loan ABL II backed by auto loan receivables,ignore,,Auto loan/lease ABS (asset-backed securities) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Exeter Automobile Receivables Trust 2026-3 Notes Assigned Preliminary Ratings,ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,Fitch Assigns Expected Ratings and Outlooks to Sequoia Mortgage Trust 2026-8,ignore,,Residential mortgage-backed securities (RMBS) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns definitive ratings to four CMBS classes of GGP Commercial Mortgage Trust 2026-SSP,ignore,,Residential mortgage-backed securities (RMBS) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns provisional ratings to seventeen CMBS classes of BANK5 2026-5YR23,ignore,,CMBS (commercial mortgage-backed securities) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,Moody's Ratings assigns definitive ratings to five CMBS classes of BIKE 2026-BAND Pass-Through Trust,ignore,,CMBS (commercial mortgage-backed securities) — structured finance outside 9fin's coverage. React ⛔.
no-company-found,,,"Fitch Assigns Sunny Bank at 'BBB-', Affirms 'A(twn)'; Outlook Stable",ignore,,Commercial/retail bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Fitch Assigns Final Ratings to BANK5 2026-5YR22,ignore,,Commercial/retail bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Fitch to Rate BANK5 2026-5YR23; Presale Issued,ignore,,Commercial/retail bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Moody's Ratings affirms Public Bank (Hong Kong)'s A3/P-2 deposit ratings; outlook stable,ignore,,Commercial/retail bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,"Moody's Ratings affirms the B3 long-term deposit ratings of Sterling Bank Limited, maintains stable outlook",ignore,,Commercial/retail bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Moody's Ratings affirms Kyongnam Bank's A2/P-1 deposit ratings; outlook remains negative,ignore,,Commercial/retail bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Fitch Affirms Vakifbank at 'BB-'/Stable,ignore,,Commercial/retail bank — not currently in the 9fin universe. React ⛔.
